Company ,Valuation (SB),Date Joined ,Country ,    City , Industry,Select Investors
MaintainX,$1,06-12-2023,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
MainFunc,$1,11-11-2025,United States,Palo Alto,Enterprise Tech,LG Technology Ventures
Maimai,$1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
MadeiraMadeira,$1,07-01-2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Lydia,$1,08-12-2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
Lookout,$1,10-10-2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Locus Robotics,$1,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
LinkSure Network,$1,01-01-2015,China,Shanghai,Industrials,N/A
LinkDoc Technology,$1,05-07-2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
Lighthouse,$1,11/24/2024,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures"
Licious,$1,05-10-2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LetsGetChecked,$1,07-06-2021,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Lessen,$1,11/30/2021,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
LeadSquared,$1,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
Lamabang,$1,06-03-2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
Krutrim,$1,01/26/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
KoBold Metals,$1,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
KnowBox,$1,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
Kiteworks,$1,8/14/2024,United States,Palo Alto,Enterprise Tech,
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Keenon Robotics,$1,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
Just Salad,$1,2/24/2025,United States,New York,Consumer & Retail,D1 Capital Partners
JupiterOne,$1,02-06-2022,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
JSW One Platforms,$1,5/13/2025,India,Mumbai,Industrials,
Jimu,$1,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
IntraBio,$1,03/23/2024,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
InMobi,$1,02-12-2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Injective,$1,4/20/2021,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Infobip,$1,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
InFarm,$1,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Immuta,$1,08-06-2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
Imbue,$1,07-09-2023,United States,San Francisco,Enterprise Tech,
IGAWorks,$1,08-11-2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
iCarbonX,$1,12-04-2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
Hyperchain,$1,11-04-2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
Humanity Protocol,$1,2/28/2024,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
Huma,$1,07/16/2024,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
HuJiang,$1,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
Huike Group,$1,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Hosjoy,$1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
HMD Global,$1,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures
Headway,$1,05-10-2023,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
Hasura,$1,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Haomo.AI,$1,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Halter,$1,6/23/2025,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures"
Halcyon,$1,11/25/2024,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners"
Halan,$1,01-02-2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
Habi,$1,11-05-2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
Grover,$1,07-04-2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
Gradiant,$1,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Govini,$1,09-10-2025,United States,Brooklyn,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital"
Go,$1,5/24/2023,Japan,Tokyo,Industrials,Mirai Creation Fund
Globality,$1,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
Glia,$1,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
Genies,$1,12-04-2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
Gelato,$1,8/16/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
Gauntlet Networks,$1,07-03-2022,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
Freshbooks,$1,10-08-2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
FourKites,$1,6/21/2022,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
Formation Bio,$1,9/30/2021,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
Flo Health,$1,7/30/2024,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
Flexe,$1,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
FlashEx,$1,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Flashbots,$1,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
FLASH,$1,3/16/2022,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
Fiture,$1,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Factorial,$1,11-10-2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
Fabric,$1,10/26/2021,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
Expel,$1,11/18/2021,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Evidation,$1,3/22/2021,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
Eve,$1,9/30/2025,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz"
Esusu,$1,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Enveda,$1,04-09-2025,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik"
Endless,$1,2/26/2025,United States,,Enterprise Tech,Foresight Ventures
EmployerDirect Healthcare,$1,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Electric Hydrogen,$1,03-10-2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
Electric,$1,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Einride,$1,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
EcoVadis,$1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
EcoFlow,$1,10-06-2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
EBANX,$1,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
Dxy.cn,$1,10-04-2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
Dune Analytics,$1,02-02-2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dubizzle Group,$1,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
DianRong,$1,02-08-2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
Dental Monitoring,$1,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DataSnipper,$1,01-02-2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
Darwinbox,$1,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Cyberhaven,$1.00,1/19/2022,United States,Palo Alto,Enterprise Tech,Adams Street Partners
Cosm,$1,7/31/2024,United States,Los Angeles,Media & Entertainment,Bolt Ventures
Contrast Security,$1,09-11-2021,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
CommerceIQ,$1,3/21/2022,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Clara,$1,06-12-2021,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
Cider,$1,02-09-2021,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
Chronosphere,$1,07-10-2021,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
ChinaC.com,$1,11-06-2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
CHEQ,$1,2/22/2022,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Character.AI,$1,03-03-2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
Celestia,$1,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Carson Group,$1,7/14/2021,United States,Lincoln,Financial Services,Bain Capital
Carro,$1,6/14/2021,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
CargoX,$1,10/21/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
CareBridge,$1,08-06-2022,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Capsule,$1,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
Cameo,$1,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Caidya,$1,12-07-2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Cadence,$1,12/14/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
C2FO,$1,07-08-2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
BuildOps,$1,3/21/2025,United States,Santa Monica,Industrials,"Meritech Capital Partners, Fika Ventures, 1984 Ventures"
Bringg,$1,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
BostonGene,$1,06-04-2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
Boom Supersonic,$1,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
BlueVoyant,$1,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
Bluecore,$1,05-08-2021,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BitFury,$1,06-11-2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
Betterfly,$1,01-02-2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
Berlin Brands Group,$1,01-09-2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
BeiBei,$1,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Beamery,$1,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
Beacon,$1.00,04-11-2025,Canada,Toronto,Financial Services,"D1 Capital Partners, General Catalyst"
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Ayar Labs,$1,11-12-2024,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global"
Axtria,$1,5/13/2021,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Axiom Space,$1,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Axelar,$1,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
Awardco,$1,5/20/2025,United States,Lindon,Enterprise Tech,
Avenue One,$1,5/15/2023,United States,New York,Financial Services,
Augustinus Bader,$1,09-11-2022,United Kingdom,London,Consumer & Retail,General Atlantic
Augury,$1,10/26/2021,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Atmosphere,$1,07-02-2023,United States,Austin,Media & Entertainment,S3 Ventures
Assured,$1,05-03-2025,United States,Palo Alto,Insurance,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures"
Assembly,$1,9/21/2021,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
Aqua Security,$1,10-03-2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
Aptos,$1,3/15/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Apex,$1,12-09-2025,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures"
Anyscale,$1,07-12-2021,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Andalusia Labs,$1,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
Amperity,$1,7/13/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Ambience,$1,7/28/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins"
Altana AI,$1,7/29/2024,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
Ajaib,$1,04-10-2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Airalo,$1,10-07-2025,Singapore,,Consumer & Retail,"CVC Capital Partners, Peak XV Partners"
Agile Robots,$1,09-09-2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Adept,$1,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
58 Daojia,$1,12-10-2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
1KMXC,$1,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
01.AI,$1,05-11-2023,China,Beijing,Enterprise Tech,
